County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
BARRON,PRAIRIE LAKE,PRAIRIE LAKE_GENERAL LAKE STATION,Lake,Lake,2094100,122916,10000658,,1397,08-Jun-2009,Summer,Summer,2009,Heath Benike,1534,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"Ag, residential, wooded",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Received call of rotten fish stinkin up the lake.  Asked her what kind of fish.  She said sunnies.  Asked her if their were dead fish last week.  She said yes.  More crappies than sunfish last week.  No other fish seen or reported.  Other reports from the public of fish kills occuring on the Chetek Chain this spring.  Water temp in the mid-upper 60's  attribute to Columnaris.  Told her to call me back if she saw walleye, pike, minnows, etc dying in large #'s.",Large Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,506.8,,,
BARRON,RICE LAKE,RICE LAKE_GENERAL LAKE STATION,Lake,Lake,2103900,122942,10000650,,1176,16-Jun-2008,Summer,Summer,2008,Heath Benike,939,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Urban,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Water temp mid 60's, Dead panfish observed.  No other dead fish present.",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,287.8,,None,Technicians-Spangler and Stanley observed modest number of dead panfish during 2008 panfish netting. Columanris suspected.
BARRON,RICE LAKE,RICE LAKE_GENERAL LAKE STATION,Lake,Lake,2103900,122942,10000650,,1461,22-Jun-2009,Summer,Summer,2009,Heath Benike,939,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,"Res, Ag",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Water temp mid to Upper 60's.  Panfish post spawn.,Fair Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,287.8,,,Technican Spangler reports dead crappie and bluegill from Rice Lake during recent Rice Lake High School Educational Day.  Attribute kill to columnaris.
BARRON,RICE LAKE,RICE LAKE_GENERAL LAKE STATION,Lake,Lake,2103900,122942,10000650,,1725,01-Jun-2010,Summer,Summer,2010,Heath Benike,939,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Columnaris outbreak effecting panfish.  No other dead fish observed by caller.,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,287.8,,,Columnaris typically on Rice Lake this time of the year and many lakes in local area are also experiencing similiar columnaris outbreaks.
BARRON,RICE LAKE,RICE LAKE_GENERAL LAKE STATION,Lake,Lake,2103900,122942,10000650,,2263,13-Jun-2011,Summer,Summer,2011,Brian Spangler,939,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,237.8,,,Call handled by Brian Spangler in Barron.  Symptoms and duration explained.
BARRON,STAPLES LAKE,STAPLES LAKE_GENERAL LAKE STATION,Lake,Lake,2631200,113289,10000647,,455,31-May-2007,Summer,Winter,2007,Heath Benike/Brian Spangler,305,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Forested/Ag,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,Columaris,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,111,,,
BARRON,UPPER VERMILLION LAKE,UPPER VERMILLION LAKE_GENERAL LAKE STATION,Lake,Lake,2098800,121707,10000774,,1640,22-Feb-2010,Winter,Winter,2010,Heath Benike and Mark Stanley,98,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,Ag,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Feb,WINTERKILL,Overwinter DO depletion.  Sampling on 2-22-10 indicated that DO levels were 1.0ppm or less.,Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,44.6,,Follow up with spring fish survey.,"Received reports from anglers and landowners of dead fish near the north end spring inlet area on 2-22-2010.   Fish Technician Stanley investigated oxygen levels on the same day report was received.  Oxygen levels very low (1.0ppm or less), however no dead fish were observed.  The lake has a history of fish winterkill.  Not much can be done to rectify situation unless local support and funds were available to operate and maintain an aeration system."
BAYFIELD,LINE LAKE,LINE LAKE_GENERAL LAKE STATION,Lake,Lake,2766700,111229,10001608,,3287,08-May-2013,Summer,Winter,2013,Scott Toshner,10,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,Fish had been dead for a while and mostly decomposed,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,"Long winter, fish kills common across area",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,102,,None,Apparent winterkill based on description
BAYFIELD,WHITE RIVER,WHITE RIVER  - WHITE RIVER - INDEX STATION,River,Stream,2892500,127249,10010401,,3411,30-Aug-2013,Summer,Summer,2013,Cris Sand,15,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,NA,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,"Over 8"" rainfall in two days in area caused warm water discharge from wetlands and overland flow.  Water temps were the likely caise",Fair Number,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,103,None,None,Two phone calls on August 28th indicated counting approximately 80 dead brown trout from Sutherland Bridge to approximatley 1 mile downstream of Goldberg's landing.
BROWN,FOX RIVER,FOX RIVER,River,Stream,117900,104447,104447,"Original Fish Kill Investigation Station, needs review",722,14-Jun-2007,Summer,Summer,2007,Mike Donofrio and Ben Treml of LE,0.1,SUSPECTED,ANTHROPOGENIC,ENVIRONMENTAL CONDITION,No,Urban/ Industrial,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,ANTHROPOGENIC CONDITION,"Cabelas National Walleye Tournament used Leicht Park as thCabelas National Walleye Tournament used Leicht Park as the weigh in station for the tournament. The walleye were released into the riverby landing net after being ""fizzed"" or air released from bladder with needle on 6/9-10/07. Warm river water, distance of park from waters of Green Bay and substandard handling by tournament organizers likely lead to delayed mortality of 83 number adult walleye adjust to Leicht park as investigated by Ben Treml of LE.",Excludable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,Walleye live release fishing tournament on June 9-10.,Prohibit the use of this urban park for weigh in of summer fishing tournaments.,
BROWN,FOX RIVER,FOX RIVER - BELOW DE PERE DAM AT LOCKS,River,Stream,117900,979,53211,,682,22-Apr-2008,Summer,Winter,2008,langer,1,UNKNOWN,UNKNOWN,UNKNOWN,No,Residental and industrial,None sighted,SELECTIVE,VHS,INFECTIOUS AGENT,INFECTIOUS AGENT,Apr,INFECTIOUS AGENT,Possible VHS,Excludable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,Anglers,,I collected this walleye that was 23 inches for VHS testing
BROWN,FOX RIVER,FOX RIVER -- FOX POINT LAUNCH,River,Stream,117900,21768,10019188,,2479,17-Oct-2011,Winter,Winter,2011,Rod Lange,37,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"Industrial, Residential",No Live Fish,TOTAL,DIRECT TEMPERATURE STRESS,WINTERKILL,WINTERKILL,Oct,WINTERKILL,A 10 F degree drop in water temperature occured from Oct 14 to Oct 16,Large Number,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,237,,,Hundreds of dead Gizzard Shad were found from DePere upstrem past Combined Locks
BROWN,FOX RIVER,"FOX RIVER AT LITTLE RAPIDS, WI",River,Stream,117900,1149,53486,,2599,13-Mar-2012,Winter,Winter,2012,Rod Lange,1,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,Dead for some time,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Mar,WINTERKILL,Gizzard Shad that have been dead all winter that are visible because of ice melting.,Excludable,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,Residential,,
BROWN,LAKE MICHIGAN,GREEN BAY - BAYSHORE PARK,Lake,Lake,20,37057303,10031621,,1859,11-Aug-2010,Summer,Summer,2010,Rod Lange,1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"Boat Landing, Beach, Breakwater",Normal Behvior and appearance,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,Upwelling of low d.o. content water,Fair Number,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,100.2,Swimmers and boat ramp traffic,None,All but 1 of the fish were round goby. 1 spottail shiner
BROWN,TWIN HILL CREEK,TWIN HILL CREEK,Stream,Stream,89600,104440,104440,"Original Fish Kill Investigation Station, needs review",63,19-Aug-2005,Summer,Summer,2005,Steve Hogler,3,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,Agriculture,,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,ANTHROPOGENIC CONDITION,Liquid Manure ANTHROPOGENIC CONDITION field following heavy rainfall on the night of 08/18/05,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,53,"Agriculture, golfcourse, low density residental",none,
BROWN,UNNAMED SINGLE-LINE STREAM T23N-R21E-S15,UNNAMED TRIB 200FT DS OF DORSET DR,Stream,Stream,5018176,51228391,10034354,,2399,12-Aug-2011,Summer,Summer,2011,Steve Hogler,2,UNKNOWN,NOT INVESTIGATED,UNKNOWN,No,Residental,normal swimming and appearence,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,ANTHROPOGENIC CONDITION,Unknown although suspect chlorine from a pool was discharged into the stream.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.4,Residental,none,
BUFFALO,LITTLE BEAR CREEK,LITTLE BEAR CREEK,Stream,Stream,2048000,104422,104422,"Original Fish Kill Investigation Station, needs review",58,13-Jul-2005,Summer,Summer,2005,Marty Engel,4.7,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,Agriculture,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,"Construction equipment inadvertently damaged a valve associated with a liquid manure transfer system resulting in the accidentail discharge of 20,000 to 25,000 gallons of liquid manure in Weisenbeck Valley Creek and then into Little Bear Creek.  This record documents the fish kill in Little Bear Creek.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.94,Heavey equipment operation and expansion of a dairy farm along Weisenbeck Valley Creek.,To be determined,
